Combined_category,feature,coefficient,abs_coefficient
Insertion_Insertion,AC097532.3,-0.001195671751139575,0.001195671751139575
Insertion_Insertion,AC012435.3,-0.001195671751139575,0.001195671751139575
Insertion_Insertion,AC016027.2,-0.0011927661562723736,0.0011927661562723736
Insertion_Insertion,AC022868.2,0.001191854434427701,0.001191854434427701
Insertion_Insertion,AC021851.2,-0.0011883830496659318,0.0011883830496659318
Insertion_Insertion,AL139022.2,-0.0011874225530084939,0.0011874225530084939
Insertion_Insertion,PLAAT5,0.0011869999196479216,0.0011869999196479216
Insertion_Insertion,NKX3-1,0.0011869141768469668,0.0011869141768469668
Insertion_Insertion,SMARCA5,-0.0011867028854873245,0.0011867028854873245
Insertion_Insertion,LILRB1,0.0011851255478730924,0.0011851255478730924
Insertion_Insertion,AL139424.3,0.001184569398193591,0.001184569398193591
Insertion_Insertion,PLCD4,0.0011838001629255347,0.0011838001629255347
Insertion_Insertion,CXCL1,0.0011835990317307968,0.0011835990317307968
Insertion_Insertion,TAB3,0.0011833255718784685,0.0011833255718784685
Insertion_Insertion,MIR1-1HG,-0.0011826798703165648,0.0011826798703165648
Insertion_Insertion,AC002456.1,-0.0011826625326094853,0.0011826625326094853
Insertion_Insertion,AL121772.3,0.0011820730163027702,0.0011820730163027702
Insertion_Insertion,LINC01637,0.0011806736061906015,0.0011806736061906015
Insertion_Insertion,OCM,-0.0011803394558391651,0.0011803394558391651
Insertion_Insertion,GPBAR1,-0.0011800416713883695,0.0011800416713883695
Insertion_Insertion,MYH3,-0.0011799806954209434,0.0011799806954209434
Insertion_Insertion,AC097641.2,-0.0011788167904011955,0.0011788167904011955
Insertion_Insertion,DNAH3,-0.0011785414870650866,0.0011785414870650866
Insertion_Insertion,CLEC1B,-0.0011784019950619872,0.0011784019950619872
Insertion_Insertion,LINC02793,0.0011780798957655944,0.0011780798957655944
Insertion_Insertion,ZNF671,-0.0011779302863370693,0.0011779302863370693
Insertion_Insertion,SMARCA5-AS1,0.0011777976300015476,0.0011777976300015476
Insertion_Insertion,IL5RA,-0.0011776165956771407,0.0011776165956771407
Insertion_Insertion,TFAM,-0.001175698036063619,0.001175698036063619
Insertion_Insertion,ENPP2,0.0011756126580482777,0.0011756126580482777
Insertion_Insertion,DYDC2,-0.0011756040236855754,0.0011756040236855754
Insertion_Insertion,AL359232.1,-0.0011749719263636613,0.0011749719263636613
Insertion_Insertion,TEKT4,0.0011734613774130672,0.0011734613774130672
Insertion_Insertion,AC012645.1,-0.0011718949066668004,0.0011718949066668004
Insertion_Insertion,DLGAP1,-0.0011681386374604158,0.0011681386374604158
Insertion_Insertion,AC023282.1,-0.0011677274879571219,0.0011677274879571219
Insertion_Insertion,MBOAT4,-0.001167243331316807,0.001167243331316807
Insertion_Insertion,CLMAT3,-0.0011660060691117478,0.0011660060691117478
Insertion_Insertion,PRKCE,-0.0011649473987447162,0.0011649473987447162
Insertion_Insertion,AP001178.1,-0.0011611889120386831,0.0011611889120386831
Insertion_Insertion,ZAR1L,0.0011610351063812935,0.0011610351063812935
Insertion_Insertion,AC084024.1,-0.0011602515032090714,0.0011602515032090714
Insertion_Insertion,AP003501.1,-0.00115974544610238,0.00115974544610238
Insertion_Insertion,ASPN,-0.0011594137311136355,0.0011594137311136355
Insertion_Insertion,HS6ST2,-0.0011586090506472883,0.0011586090506472883
Insertion_Insertion,CLDN20,-0.001158454637983207,0.001158454637983207
Insertion_Insertion,HS3ST3A1,-0.0011583375497500042,0.0011583375497500042
Insertion_Insertion,AC073534.2,-0.0011577902807781452,0.0011577902807781452
Insertion_Insertion,FAM160A2,0.001157275086318158,0.001157275086318158
Insertion_Insertion,MMAB,-0.0011564894249219073,0.0011564894249219073
Insertion_Insertion,AL512274.1,0.0011564210367568197,0.0011564210367568197
Insertion_Insertion,HEXIM2,0.0011563345951640632,0.0011563345951640632
Insertion_Insertion,ANKRD24,0.0011542333158059811,0.0011542333158059811
Insertion_Insertion,OR2D2,-0.001153674156880508,0.001153674156880508
Insertion_Insertion,AL807757.1,-0.001152758636443074,0.001152758636443074
Insertion_Insertion,TMEM37,0.0011524023557131224,0.0011524023557131224
Insertion_Insertion,SH3PXD2A-AS1,-0.0011507621268828758,0.0011507621268828758
Insertion_Insertion,FCGR1B,0.0011491242635681576,0.0011491242635681576
Insertion_Insertion,AL035427.2,0.001148489529240622,0.001148489529240622
Insertion_Insertion,PLXNA3,-0.0011478449857123783,0.0011478449857123783
Insertion_Insertion,AC010327.8,0.001147742076756509,0.001147742076756509
Insertion_Insertion,AC009133.2,-0.0011471261900813951,0.0011471261900813951
Insertion_Insertion,AC105206.1,0.00114704284748094,0.00114704284748094
Insertion_Insertion,AC008549.2,-0.0011430691892302678,0.0011430691892302678
Insertion_Insertion,TMEM8A,0.0011414468893369983,0.0011414468893369983
Insertion_Insertion,ZHX3,0.0011411874218952309,0.0011411874218952309
Insertion_Insertion,C1orf147,0.0011408431802221045,0.0011408431802221045
Insertion_Insertion,CHML,-0.0011392889167637253,0.0011392889167637253
Insertion_Insertion,LINC01405,-0.0011386109024819533,0.0011386109024819533
Insertion_Insertion,AC115989.1,-0.0011382465988544691,0.0011382465988544691
Insertion_Insertion,ZNF124,0.0011371792439937292,0.0011371792439937292
Insertion_Insertion,AP005899.1,0.0011357583345532692,0.0011357583345532692
Insertion_Insertion,SMAD9,0.0011356317658803975,0.0011356317658803975
Insertion_Insertion,RNASEH2C,-0.0011347166400212153,0.0011347166400212153
Insertion_Insertion,AC009951.5,-0.0011335221873591953,0.0011335221873591953
Insertion_Insertion,C9orf131,-0.0011335221873591953,0.0011335221873591953
Insertion_Insertion,LINC01340,0.0011326287326510057,0.0011326287326510057
Insertion_Insertion,AC131159.1,0.0011315427241970267,0.0011315427241970267
Insertion_Insertion,AC135050.5,-0.0011279102359827626,0.0011279102359827626
Insertion_Insertion,SLC12A8,-0.0011275961722671123,0.0011275961722671123
Insertion_Insertion,AC005034.4,-0.0011273743510957631,0.0011273743510957631
Insertion_Insertion,AC073578.1,-0.0011272742812579557,0.0011272742812579557
Insertion_Insertion,TSPAN17,0.0011262028284222414,0.0011262028284222414
Insertion_Insertion,AC068700.2,0.0011258571340526785,0.0011258571340526785
Insertion_Insertion,SHC2,-0.0011258141803186382,0.0011258141803186382
Insertion_Insertion,ECEL1,-0.0011254455952381024,0.0011254455952381024
Insertion_Insertion,PRKN,0.0011251940508243113,0.0011251940508243113
Insertion_Insertion,AC134312.1,0.0011244373311674136,0.0011244373311674136
Insertion_Insertion,ZNF165,0.0011227758466521294,0.0011227758466521294
Insertion_Insertion,AC080128.2,0.0011222621661542253,0.0011222621661542253
Insertion_Insertion,STARD13,-0.0011219304316180928,0.0011219304316180928
Insertion_Insertion,ADGRB2,0.0011215302627157427,0.0011215302627157427
Insertion_Insertion,AC008752.1,-0.0011208661281757902,0.0011208661281757902
Insertion_Insertion,AC084757.2,0.0011194626463175916,0.0011194626463175916
Insertion_Insertion,AC021739.3,0.001117328570545578,0.001117328570545578
Insertion_Insertion,SLC4A3,-0.0011169439329120994,0.0011169439329120994
Insertion_Insertion,AC069307.1,-0.0011163802286092268,0.0011163802286092268
Insertion_Insertion,ACTL8,-0.0011156105174224273,0.0011156105174224273
Insertion_Insertion,AC083973.1,-0.0011150997892845954,0.0011150997892845954
Insertion_Insertion,AC093849.4,0.0011147169600915577,0.0011147169600915577
Insertion_Insertion,HIST2H3PS2,-0.0011133513240980208,0.0011133513240980208
Insertion_Insertion,AC100786.1,-0.0011124474047014283,0.0011124474047014283
Insertion_Insertion,FRMPD1,-0.0011113118435573171,0.0011113118435573171
Insertion_Insertion,CMKLR1,-0.0011105761716590635,0.0011105761716590635
Insertion_Insertion,BTF3,0.0011081284234717428,0.0011081284234717428
Insertion_Insertion,ZMAT4,0.001107396775063853,0.001107396775063853
Insertion_Insertion,AC024075.1,-0.0011070206032753884,0.0011070206032753884
Insertion_Insertion,MISP3,-0.0011049149633729756,0.0011049149633729756
Insertion_Insertion,ALPK3,-0.0011046586407450357,0.0011046586407450357
Insertion_Insertion,APLP1,-0.001103211086989336,0.001103211086989336
Insertion_Insertion,TEX46,-0.0011032067241251626,0.0011032067241251626
Insertion_Insertion,SCN8A,-0.0011030427434750231,0.0011030427434750231
Insertion_Insertion,AC098820.1,-0.0011024605126859024,0.0011024605126859024
Insertion_Insertion,MRC1,-0.001102051504141476,0.001102051504141476
Insertion_Insertion,TTC34,0.0011016487623301313,0.0011016487623301313
Insertion_Insertion,FAM3D,-0.0010999984866050451,0.0010999984866050451
Insertion_Insertion,C2orf50,-0.00109955132220544,0.00109955132220544
Insertion_Insertion,WFDC3,0.0010991209073335667,0.0010991209073335667
Insertion_Insertion,TDRP,-0.0010989993379258392,0.0010989993379258392
Insertion_Insertion,LRRIQ4,-0.0010954703709090757,0.0010954703709090757
Insertion_Insertion,UBR1,-0.001094321254226164,0.001094321254226164
Insertion_Insertion,LCN12,-0.001093475939926425,0.001093475939926425
Insertion_Insertion,AC007786.2,-0.001093465517067391,0.001093465517067391
Insertion_Insertion,AC112503.2,-0.0010932914015961762,0.0010932914015961762
Insertion_Insertion,JAK3,0.0010928501488735528,0.0010928501488735528
Insertion_Insertion,AL132712.2,-0.0010908370188043525,0.0010908370188043525
Insertion_Insertion,AC103876.1,-0.001090297094992606,0.001090297094992606
Insertion_Insertion,AC107081.2,0.001089741757268922,0.001089741757268922
Insertion_Insertion,HNRNPU,-0.0010886361159975963,0.0010886361159975963
Insertion_Insertion,AC009413.2,-0.0010885791237165107,0.0010885791237165107
Insertion_Insertion,PLEKHA7,-0.0010881742288445795,0.0010881742288445795
Insertion_Insertion,AL078645.1,-0.0010873215180770678,0.0010873215180770678
Insertion_Insertion,RASIP1,-0.0010859380266466194,0.0010859380266466194
Insertion_Insertion,PLEKHM3,-0.001085421665221352,0.001085421665221352
Insertion_Insertion,ACPP,-0.0010837324890649919,0.0010837324890649919
Insertion_Insertion,CDK5R1,-0.0010820660186061277,0.0010820660186061277
Insertion_Insertion,WDFY3-AS2,0.001081382761680471,0.001081382761680471
Insertion_Insertion,SECTM1,0.0010798101109416702,0.0010798101109416702
Insertion_Insertion,AC021148.2,-0.0010794133798908315,0.0010794133798908315
Insertion_Insertion,PLIN5,-0.0010785630950190725,0.0010785630950190725
Insertion_Insertion,NR1I3,-0.0010781448987045538,0.0010781448987045538
Insertion_Insertion,ZC2HC1C,-0.0010779199249031414,0.0010779199249031414
Insertion_Insertion,AC087752.3,0.0010777575574040961,0.0010777575574040961
Insertion_Insertion,CDH23,-0.0010775638971474203,0.0010775638971474203
Insertion_Insertion,IMMP2L,0.0010769199923463403,0.0010769199923463403
Insertion_Insertion,AP003117.1,0.0010765399260301795,0.0010765399260301795
Insertion_Insertion,AL137186.2,0.0010760040786506864,0.0010760040786506864
Insertion_Insertion,AL160408.1,-0.0010758316258706675,0.0010758316258706675
Insertion_Insertion,AL078644.2,-0.0010739684006482004,0.0010739684006482004
Insertion_Insertion,AC022784.6,-0.001072999460431604,0.001072999460431604
Insertion_Insertion,ERRFI1,-0.0010722614419459585,0.0010722614419459585
Insertion_Insertion,AC132938.2,-0.0010721734098476706,0.0010721734098476706
Insertion_Insertion,CSE1L-AS1,-0.001071940487352562,0.001071940487352562
Insertion_Insertion,APOA1-AS,-0.0010705100556188546,0.0010705100556188546
Insertion_Insertion,SEPTIN4-AS1,-0.0010704434231388162,0.0010704434231388162
Insertion_Insertion,HEG1,-0.0010655300032293418,0.0010655300032293418
Insertion_Insertion,DLX4,-0.0010647425288324676,0.0010647425288324676
Insertion_Insertion,AC100821.2,-0.0010644287672528891,0.0010644287672528891
Insertion_Insertion,AC005840.4,0.0010639235581555652,0.0010639235581555652
Insertion_Insertion,MYT1L,-0.0010618252827558116,0.0010618252827558116
Insertion_Insertion,AC022966.2,0.0010614974848608613,0.0010614974848608613
Insertion_Insertion,SLC25A11,0.001059897615175536,0.001059897615175536
Insertion_Insertion,MYLK,-0.00105944041355073,0.00105944041355073
Insertion_Insertion,AC006116.10,0.0010594069155105922,0.0010594069155105922
Insertion_Insertion,DPP9-AS1,-0.0010590608695349468,0.0010590608695349468
Insertion_Insertion,SPTBN2,0.0010573343582235542,0.0010573343582235542
Insertion_Insertion,PYGO1,-0.0010568845860466575,0.0010568845860466575
Insertion_Insertion,AC005153.1,-0.0010566142881920522,0.0010566142881920522
Insertion_Insertion,CCDC142,-0.001055521481971757,0.001055521481971757
Insertion_Insertion,AP003096.1,-0.0010553751624444128,0.0010553751624444128
Insertion_Insertion,TSBP1-AS1,0.001055054083663925,0.001055054083663925
Insertion_Insertion,AL035106.1,-0.0010550082986827455,0.0010550082986827455
Insertion_Insertion,IHH,-0.0010544544495717427,0.0010544544495717427
Insertion_Insertion,AC009542.1,-0.0010531332227932434,0.0010531332227932434
Insertion_Insertion,AC037487.1,-0.0010531332227932434,0.0010531332227932434
Insertion_Insertion,IBA57-DT,0.0010523022254899418,0.0010523022254899418
Insertion_Insertion,AC020911.1,0.0010521259234252654,0.0010521259234252654
Insertion_Insertion,VWA2,-0.0010512833478164502,0.0010512833478164502
Insertion_Insertion,AC008966.2,-0.0010511174535566571,0.0010511174535566571
Insertion_Insertion,NOMO1,-0.001050895519830831,0.001050895519830831
Insertion_Insertion,AC009228.1,0.0010508112462318166,0.0010508112462318166
Insertion_Insertion,RBM15-AS1,-0.0010504471415563924,0.0010504471415563924
Insertion_Insertion,TDRD15,-0.0010503429356635164,0.0010503429356635164
Insertion_Insertion,CHDH,0.0010501475429151343,0.0010501475429151343
Insertion_Insertion,AC092376.2,-0.0010500877414821865,0.0010500877414821865
Insertion_Insertion,CCDC18,0.0010500009547074966,0.0010500009547074966
Insertion_Insertion,AP000695.1,0.001048870421905615,0.001048870421905615
Insertion_Insertion,AC092881.2,-0.0010488514555299783,0.0010488514555299783
Insertion_Insertion,GOLGA8K,-0.0010467940746535476,0.0010467940746535476
Insertion_Insertion,AC080013.1,-0.0010466653859448735,0.0010466653859448735
Insertion_Insertion,HTR1B,-0.0010464813498322699,0.0010464813498322699
Insertion_Insertion,BX664615.2,0.0010458493834981162,0.0010458493834981162
Insertion_Insertion,MORN5,-0.0010445010106617898,0.0010445010106617898
Insertion_Insertion,LINC02371,-0.0010445010106617898,0.0010445010106617898
Insertion_Insertion,AL512408.1,0.0010437756613903236,0.0010437756613903236
Insertion_Insertion,CRTAP,0.0010422962417112537,0.0010422962417112537
Insertion_Insertion,ARL8B,-0.001040685759744275,0.001040685759744275
Insertion_Insertion,RBM20,0.0010398187720808087,0.0010398187720808087
Insertion_Insertion,ESF1,-0.0010397803741030753,0.0010397803741030753
Insertion_Insertion,TFAP2A-AS2,0.0010396877749603527,0.0010396877749603527
Insertion_Insertion,TRBC1,-0.0010384247317397825,0.0010384247317397825
Insertion_Insertion,NANOG,-0.0010384063020417243,0.0010384063020417243
Insertion_Insertion,AC004923.4,-0.0010382350569814345,0.0010382350569814345
Insertion_Insertion,AP001922.5,-0.0010378623058501341,0.0010378623058501341
Insertion_Insertion,C17orf82,0.0010373953001923317,0.0010373953001923317
Insertion_Insertion,AC016735.1,-0.0010368149197317997,0.0010368149197317997
Insertion_Insertion,TP53TG3D,-0.0010367814175580427,0.0010367814175580427
Insertion_Insertion,LRRC56,-0.0010343737138825534,0.0010343737138825534
Insertion_Insertion,RASEF,-0.0010339417399764276,0.0010339417399764276
Insertion_Insertion,AC092120.1,-0.0010338446027310724,0.0010338446027310724
Insertion_Insertion,AC092329.4,-0.0010332553422790233,0.0010332553422790233
Insertion_Insertion,AP000240.1,0.0010327193405262071,0.0010327193405262071
Insertion_Insertion,FBXO24,0.00103234774703702,0.00103234774703702
Insertion_Insertion,WSCD1,-0.001031343988782811,0.001031343988782811
Insertion_Insertion,AC009141.1,-0.0010301581153181441,0.0010301581153181441
Insertion_Insertion,LOXL2,-0.001028443260691729,0.001028443260691729
Insertion_Insertion,AC053503.2,-0.0010280733413015246,0.0010280733413015246
Insertion_Insertion,LINC02683,-0.0010280304552968723,0.0010280304552968723
Insertion_Insertion,NRCAM,-0.0010278542987088473,0.0010278542987088473
Insertion_Insertion,KLHL7-DT,-0.001026921007694109,0.001026921007694109
Insertion_Insertion,KLF2,0.0010268629707718706,0.0010268629707718706
Insertion_Insertion,AC003965.1,0.0010263556077764987,0.0010263556077764987
Insertion_Insertion,NOX5,-0.0010256810776714553,0.0010256810776714553
Insertion_Insertion,AC092666.1,-0.0010246063264783736,0.0010246063264783736
Insertion_Insertion,ZXDB,-0.001024585081207553,0.001024585081207553
Insertion_Insertion,KDM5A,-0.001023803243821235,0.001023803243821235
Insertion_Insertion,DDR2,-0.0010212340609998428,0.0010212340609998428
Insertion_Insertion,AC009152.3,0.0010209898829544781,0.0010209898829544781
Insertion_Insertion,TTC36,-0.0010206810392304616,0.0010206810392304616
Insertion_Insertion,LINC00652,-0.0010202112002595494,0.0010202112002595494
Insertion_Insertion,MSC-AS1,-0.0010197664259283508,0.0010197664259283508
Insertion_Insertion,USP27X,-0.0010186308247927406,0.0010186308247927406
Insertion_Insertion,AC134775.1,0.0010166889627781551,0.0010166889627781551
Insertion_Insertion,TEX49,-0.0010163163051617897,0.0010163163051617897
Insertion_Insertion,CDC42EP1,-0.0010159829073559308,0.0010159829073559308
Insertion_Insertion,AC090825.1,-0.0010152480741593118,0.0010152480741593118
Insertion_Insertion,AL365330.1,0.001013235803503657,0.001013235803503657
Insertion_Insertion,AL353150.1,-0.001012187147101261,0.001012187147101261
Insertion_Insertion,AC107464.1,-0.001011626289768694,0.001011626289768694
Insertion_Insertion,CTNNB1,-0.0010112676050515247,0.0010112676050515247
Insertion_Insertion,AC069549.2,-0.0010104639522617756,0.0010104639522617756
Insertion_Insertion,AC092268.2,0.001009943616956596,0.001009943616956596
Insertion_Insertion,CLCA4-AS1,-0.0010091175746809588,0.0010091175746809588
Insertion_Insertion,PPP1R3G,-0.0010083137104492741,0.0010083137104492741
Insertion_Insertion,AC087521.4,-0.0010079552321067514,0.0010079552321067514
Insertion_Insertion,SEC62-AS1,-0.0010075505685986901,0.0010075505685986901
Insertion_Insertion,PPM1J,0.001007342969472647,0.001007342969472647
Insertion_Insertion,AC097369.2,-0.001006685257988621,0.001006685257988621
Insertion_Insertion,AL731559.1,-0.001006534796685651,0.001006534796685651
Insertion_Insertion,AC106739.1,-0.0010063002549027592,0.0010063002549027592
Insertion_Insertion,AL118511.1,0.0010059068435563808,0.0010059068435563808
Insertion_Insertion,KDM7A,0.001005096295854668,0.001005096295854668
Insertion_Insertion,MAPK8IP2,-0.0010044352342876957,0.0010044352342876957
Insertion_Insertion,NEB,-0.0010040790109268473,0.0010040790109268473
Insertion_Insertion,AL158055.1,0.0010034863367854583,0.0010034863367854583
Insertion_Insertion,LINC01952,0.0010033937840148311,0.0010033937840148311
Insertion_Insertion,AP000688.2,0.0010029161960137401,0.0010029161960137401
Insertion_Insertion,PIK3R3,-0.0010024288976550543,0.0010024288976550543
Insertion_Insertion,AC105339.6,-0.0010024164237178368,0.0010024164237178368
Insertion_Insertion,AC006369.1,0.0010018208409264923,0.0010018208409264923
Insertion_Insertion,AC006946.2,-0.0010013347785781633,0.0010013347785781633
Insertion_Insertion,COL17A1,0.0010004676941027637,0.0010004676941027637
Insertion_Insertion,AC097662.1,0.0010000530201984084,0.0010000530201984084
Insertion_Insertion,AP005671.1,-0.000999957441637673,0.000999957441637673
Insertion_Insertion,AL450384.1,-0.0009998174743010954,0.0009998174743010954
Insertion_Insertion,PIK3CD-AS1,0.0009992908221076492,0.0009992908221076492
Insertion_Insertion,ST5,-0.0009988845478798875,0.0009988845478798875
Insertion_Insertion,GSDMA,-0.0009987324149840031,0.0009987324149840031
Insertion_Insertion,RUNX2,-0.0009983462713766067,0.0009983462713766067
Insertion_Insertion,AC009060.1,0.0009982886709495459,0.0009982886709495459
Insertion_Insertion,CDS1,-0.0009981232744048724,0.0009981232744048724
Insertion_Insertion,C2CD6,-0.0009972667582184198,0.0009972667582184198
Insertion_Insertion,MRTFA-AS1,-0.0009971848615913618,0.0009971848615913618
Insertion_Insertion,AC104841.1,0.0009969511438297327,0.0009969511438297327
Insertion_Insertion,AC084756.1,-0.000996589621635685,0.000996589621635685
Insertion_Insertion,MYLK2,-0.0009961672791835748,0.0009961672791835748
Insertion_Insertion,AC244035.1,0.0009943211298773839,0.0009943211298773839
Insertion_Insertion,AC090948.3,0.0009927385625482898,0.0009927385625482898
Insertion_Insertion,AC022405.1,-0.0009911647055532678,0.0009911647055532678
Insertion_Insertion,AP000866.1,-0.000990870489343922,0.000990870489343922
Insertion_Insertion,SLC37A2,-0.000990572534193936,0.000990572534193936
Insertion_Insertion,OVCH1-AS1,-0.0009905572188709352,0.0009905572188709352
Insertion_Insertion,IRX3,-0.000989844058511913,0.000989844058511913
Insertion_Insertion,AL451007.2,-0.0009888125902521557,0.0009888125902521557
Insertion_Insertion,RPS4Y2,-0.00098880970209139,0.00098880970209139
Insertion_Insertion,AC002550.1,0.0009888001992297154,0.0009888001992297154
Insertion_Insertion,ALAS2,0.000987753015264781,0.000987753015264781
Insertion_Insertion,AL451050.2,-0.000987654002638085,0.000987654002638085
Insertion_Insertion,RSPH9,-0.0009862632637252478,0.0009862632637252478
Insertion_Insertion,CLTCL1,0.0009837370669854685,0.0009837370669854685
Insertion_Insertion,AP000223.1,0.000983377782907699,0.000983377782907699
Insertion_Insertion,AC023593.1,-0.0009800160874524086,0.0009800160874524086
Insertion_Insertion,DPF3,-0.000978989423860498,0.000978989423860498
Insertion_Insertion,LINC00907,-0.0009787759546759762,0.0009787759546759762
Insertion_Insertion,CCDC106,-0.0009781170600862952,0.0009781170600862952
Insertion_Insertion,PCAT14,0.0009778516777377729,0.0009778516777377729
Insertion_Insertion,IL37,-0.0009778230471510349,0.0009778230471510349
Insertion_Insertion,TTLL9,-0.0009777800515443594,0.0009777800515443594
Insertion_Insertion,ESPN,-0.0009775032436416245,0.0009775032436416245
Insertion_Insertion,AC026748.3,-0.0009750941180766206,0.0009750941180766206
Insertion_Insertion,SULT1B1,0.0009739156655356695,0.0009739156655356695
Insertion_Insertion,ETV7,-0.0009736590359782296,0.0009736590359782296
Insertion_Insertion,AC005288.1,0.0009733036304090485,0.0009733036304090485
Insertion_Insertion,LRTM1,0.0009711810013748062,0.0009711810013748062
Insertion_Insertion,NPHP3-AS1,-0.0009687758554430629,0.0009687758554430629
Insertion_Insertion,NALT1,-0.0009687338377476161,0.0009687338377476161
Insertion_Insertion,AC091607.2,-0.0009686527968918269,0.0009686527968918269
Insertion_Insertion,CAVIN3,-0.0009663019135183349,0.0009663019135183349
Insertion_Insertion,CLEC14A,-0.0009635452878165163,0.0009635452878165163
Insertion_Insertion,TET3,0.0009633904238518798,0.0009633904238518798
Insertion_Insertion,AFMID,0.0009631980450867788,0.0009631980450867788
Insertion_Insertion,AL136379.1,0.0009627736542355109,0.0009627736542355109
Insertion_Insertion,AC116407.2,-0.000962491294685511,0.000962491294685511
Insertion_Insertion,CYP27A1,-0.0009624023857300161,0.0009624023857300161
Insertion_Insertion,COL5A1,-0.0009623923604828456,0.0009623923604828456
Insertion_Insertion,LINC01001,0.0009614546537569248,0.0009614546537569248
Insertion_Insertion,LINC00501,-0.000961089737882832,0.000961089737882832
Insertion_Insertion,AL110115.2,0.0009588831258854824,0.0009588831258854824
Insertion_Insertion,CCN5,-0.0009581866199873704,0.0009581866199873704
Insertion_Insertion,FBXO40,0.0009580945899191028,0.0009580945899191028
Insertion_Insertion,HSPD1,-0.0009577580244379797,0.0009577580244379797
Insertion_Insertion,C6orf226,-0.0009573666694162324,0.0009573666694162324
Insertion_Insertion,AL034374.1,-0.0009565343051566876,0.0009565343051566876
Insertion_Insertion,CAB39L,0.0009561510908406531,0.0009561510908406531
Insertion_Insertion,AC062037.3,-0.0009558325903801053,0.0009558325903801053
Insertion_Insertion,PLCL1,-0.0009556523543957499,0.0009556523543957499
Insertion_Insertion,AC010618.2,-0.0009535208699843498,0.0009535208699843498
Insertion_Insertion,CARM1,0.000953359741047733,0.000953359741047733
Insertion_Insertion,AC012368.1,0.0009526306179361419,0.0009526306179361419
Insertion_Insertion,AGAP1,-0.0009510581761815509,0.0009510581761815509
Insertion_Insertion,FAM89A,-0.0009470770325332276,0.0009470770325332276
Insertion_Insertion,TBC1D17,-0.0009468474855543812,0.0009468474855543812
Insertion_Insertion,P3H2,-0.0009466237010484228,0.0009466237010484228
Insertion_Insertion,DSC2,-0.0009443514111461958,0.0009443514111461958
Insertion_Insertion,ZRANB2,0.0009435945273505758,0.0009435945273505758
Insertion_Insertion,ENHO,0.0009417707605376569,0.0009417707605376569
Insertion_Insertion,AL049552.2,-0.0009374917032806911,0.0009374917032806911
Insertion_Insertion,AL590133.1,-0.0009369036363811336,0.0009369036363811336
Insertion_Insertion,MIA,-0.0009361558172065966,0.0009361558172065966
Insertion_Insertion,AC012464.2,-0.000935482937370132,0.000935482937370132
Insertion_Insertion,SPON1,-0.0009354569019583249,0.0009354569019583249
Insertion_Insertion,MYOF,-0.0009350891079944233,0.0009350891079944233
Insertion_Insertion,SSBP3-AS1,-0.0009346309888793473,0.0009346309888793473
Insertion_Insertion,AC011484.1,-0.0009343157187557798,0.0009343157187557798
Insertion_Insertion,AP003393.1,-0.0009328594846066557,0.0009328594846066557
Insertion_Insertion,LINC00685,-0.000932824451065117,0.000932824451065117
Insertion_Insertion,AC040977.1,-0.0009327834103724828,0.0009327834103724828
Insertion_Insertion,RRAGC,-0.0009314311405221851,0.0009314311405221851
Insertion_Insertion,AL157394.3,0.0009312658236049226,0.0009312658236049226
Insertion_Insertion,AC069234.4,-0.0009306605326072463,0.0009306605326072463
Insertion_Insertion,ZFP3,0.0009297205859265673,0.0009297205859265673
Insertion_Insertion,NPIPA5,-0.0009293003208870467,0.0009293003208870467
Insertion_Insertion,ATF3,-0.0009285516648600393,0.0009285516648600393
Insertion_Insertion,RERG,-0.000928244937065014,0.000928244937065014
Insertion_Insertion,AC041005.1,-0.0009272461017427829,0.0009272461017427829
Insertion_Insertion,AC012306.3,0.0009270846139230858,0.0009270846139230858
Insertion_Insertion,AC006042.1,-0.0009269097104718294,0.0009269097104718294
Insertion_Insertion,AC084724.1,-0.0009254599666801349,0.0009254599666801349
Insertion_Insertion,AC110603.1,0.0009254514257487439,0.0009254514257487439
Insertion_Insertion,CCDC36,0.0009251788835513524,0.0009251788835513524
Insertion_Insertion,AC079766.1,-0.0009250708078593709,0.0009250708078593709
Insertion_Insertion,CD163,-0.0009248524168050528,0.0009248524168050528
Insertion_Insertion,AC131238.1,-0.0009243698041643374,0.0009243698041643374
Insertion_Insertion,SNX2,-0.0009243153673481882,0.0009243153673481882
Insertion_Insertion,AL033519.4,0.0009241864018615051,0.0009241864018615051
Insertion_Insertion,AP006545.1,-0.0009234080460637613,0.0009234080460637613
Insertion_Insertion,ATP8B1,0.0009231981619861628,0.0009231981619861628
Insertion_Insertion,HIST1H1T,-0.0009226390446734286,0.0009226390446734286
Insertion_Insertion,AC046158.2,-0.0009226173901076393,0.0009226173901076393
Insertion_Insertion,AC138393.3,-0.0009224029196767396,0.0009224029196767396
Insertion_Insertion,SPTBN5,-0.0009220277918362693,0.0009220277918362693
Insertion_Insertion,SCN1A-AS1,0.0009217608235637822,0.0009217608235637822
Insertion_Insertion,F3,0.0009198546697377441,0.0009198546697377441
Insertion_Insertion,IL1A,-0.0009197319470682722,0.0009197319470682722
Insertion_Insertion,PTGFRN,0.0009194728726213378,0.0009194728726213378
Insertion_Insertion,SARNP,0.0009171557445212371,0.0009171557445212371
Insertion_Insertion,CLTC,0.0009169977660740142,0.0009169977660740142
Insertion_Insertion,RAET1E,0.0009142395931752645,0.0009142395931752645
